id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
310042,Male,25.0,1.0,22.0,,< 1 Year,,"£1,371.85 ",152,182,1
330064,Female,31.0,,47.0,1.0,< 1 Year,No,£131.50 ,152,76,1
293543,Male,26.0,1.0,41.0,0.0,< 1 Year,No,"£1,852.10 ",152,267,0
81748,Male,58.0,1.0,28.0,,1-2 Year,Yes,"£2,894.75 ",26,29,1
58710,Male,46.0,1.0,28.0,,1-2 Year,Yes,"£1,881.30 ",26,20,0
372291,Female,37.0,1.0,41.0,,,,"£1,695.40 ",1,253,0
53185,Male,73.0,1.0,8.0,0.0,1-2 Year,Yes,"£3,016.45 ",124,267,0
236010,Male,23.0,1.0,28.0,1.0,< 1 Year,No,"£2,081.00 ",152,183,0
216603,Female,49.0,1.0,48.0,0.0,1-2 Year,,£131.50 ,124,72,1
257194,Male,32.0,1.0,36.0,1.0,,No,"£2,298.30 ",152,71,1
37486,Female,52.0,1.0,3.0,,1-2 Year,No,"£1,999.30 ",124,215,1
225054,,25.0,1.0,27.0,0.0,< 1 Year,Yes,"£1,118.95 ",152,109,1
221250,Female,21.0,1.0,46.0,,,No,"£1,651.35 ",160,176,1
373481,Male,45.0,1.0,28.0,0.0,1-2 Year,,"£2,509.40 ",124,47,1
282314,,42.0,1.0,28.0,,,,"£1,860.05 ",26,265,0
196712,Male,39.0,1.0,8.0,1.0,1-2 Year,,£131.50 ,152,200,1
72403,Female,33.0,1.0,,0.0,< 1 Year,Yes,"£1,952.55 ",26,236,1
344681,Male,63.0,1.0,47.0,0.0,1-2 Year,Yes,"£1,408.40 ",113,208,1
88226,Female,44.0,1.0,9.0,0.0,> 2 Years,Yes,"£1,889.35 ",163,221,1
13822,Male,34.0,1.0,41.0,0.0,1-2 Year,,"£1,112.80 ",124,143,1
153000,Female,,1.0,28.0,,,,"£1,409.95 ",26,81,1
21265,Female,32.0,1.0,41.0,,< 1 Year,No,"£1,530.95 ",152,13,1
170476,Male,50.0,1.0,28.0,,1-2 Year,,"£1,653.95 ",26,82,1
219666,Female,23.0,1.0,11.0,1.0,< 1 Year,No,"£1,479.65 ",152,73,1
202009,Female,37.0,1.0,33.0,0.0,1-2 Year,,"£1,852.55 ",26,137,0
166565,Female,31.0,1.0,47.0,,< 1 Year,No,"£1,379.00 ",152,24,0
254882,Female,44.0,1.0,28.0,0.0,1-2 Year,,"£1,174.30 ",124,28,0
266885,Male,42.0,1.0,45.0,0.0,1-2 Year,Yes,"£1,304.40 ",124,118,0
140601,Female,29.0,1.0,17.0,0.0,< 1 Year,,"£2,721.65 ",152,90,0
231747,Male,79.0,1.0,28.0,1.0,1-2 Year,No,"£2,859.20 ",26,122,1
79595,Male,62.0,1.0,1.0,0.0,1-2 Year,Yes,£131.50 ,124,79,0
94183,Male,21.0,1.0,30.0,,< 1 Year,No,"£1,333.65 ",152,98,1
174887,,51.0,1.0,,,,Yes,"£1,902.35 ",124,121,1
156057,,24.0,1.0,8.0,,,No,"£1,383.05 ",152,48,0
131782,Male,31.0,1.0,4.0,,< 1 Year,No,"£1,461.40 ",152,214,1
62089,Female,44.0,1.0,28.0,,1-2 Year,No,"£2,130.85 ",26,47,0
62971,Male,40.0,1.0,50.0,,1-2 Year,Yes,£131.50 ,157,215,0
165409,Male,33.0,1.0,18.0,,1-2 Year,,"£1,397.35 ",156,233,0
114827,Male,45.0,,46.0,,,No,"£1,466.05 ",26,251,0
112156,Male,58.0,1.0,28.0,,> 2 Years,Yes,"£2,097.65 ",124,76,0
30381,,42.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,627.80 ",124,133,0
228748,Female,,,,,< 1 Year,,"£1,866.40 ",26,40,1
50290,Female,,1.0,28.0,,,,"£2,840.40 ",122,251,1
309444,,,1.0,41.0,,1-2 Year,,"£1,135.45 ",26,124,1
365432,Female,24.0,1.0,8.0,,< 1 Year,No,"£1,489.25 ",152,77,0
338374,Male,25.0,1.0,41.0,,< 1 Year,Yes,"£1,787.30 ",152,106,1
143728,Male,57.0,1.0,33.0,,1-2 Year,,"£1,597.90 ",26,92,0
205948,Male,77.0,1.0,8.0,1.0,1-2 Year,,"£1,932.70 ",26,276,0
378005,Female,65.0,1.0,28.0,,> 2 Years,,"£1,177.45 ",157,10,0
55986,Female,43.0,1.0,28.0,,1-2 Year,,"£2,137.05 ",152,218,0
347748,Male,36.0,1.0,10.0,1.0,1-2 Year,,"£1,409.85 ",152,226,0
130965,Male,,1.0,28.0,,1-2 Year,,"£2,402.30 ",124,23,1
191110,Male,26.0,1.0,15.0,,< 1 Year,,"£2,384.60 ",152,257,1
139490,Male,24.0,1.0,30.0,,< 1 Year,,"£2,486.65 ",152,69,0
23056,Female,24.0,1.0,8.0,1.0,< 1 Year,,"£2,522.45 ",152,147,1
341005,Male,29.0,1.0,28.0,,< 1 Year,,"£2,604.65 ",26,53,0
126652,Male,28.0,1.0,,,< 1 Year,,"£2,042.80 ",152,74,1
278890,Male,54.0,1.0,18.0,0.0,1-2 Year,Yes,"£1,061.60 ",124,62,1
52127,Female,23.0,1.0,8.0,1.0,< 1 Year,,"£1,460.65 ",160,100,1
214166,Male,50.0,1.0,,0.0,1-2 Year,,£131.50 ,124,80,1
292635,Female,42.0,1.0,,,1-2 Year,,"£1,464.20 ",124,220,1
287549,Female,57.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,124,258,1
177204,Female,25.0,,33.0,,< 1 Year,No,"£1,671.00 ",152,75,0
340221,Female,52.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,150.90 ",122,205,0
133493,Female,22.0,1.0,10.0,,< 1 Year,No,£717.25 ,152,61,0
268560,,69.0,1.0,,0.0,1-2 Year,Yes,"£2,419.65 ",26,175,0
85562,Male,24.0,1.0,50.0,1.0,< 1 Year,,"£1,195.15 ",152,48,0
240778,Female,22.0,1.0,46.0,1.0,< 1 Year,Yes,"£1,277.10 ",152,70,1
61675,Female,56.0,,30.0,1.0,1-2 Year,No,"£1,969.35 ",26,212,0
236934,Male,46.0,1.0,,1.0,1-2 Year,No,"£1,388.50 ",152,294,1
330667,Male,44.0,1.0,,,1-2 Year,,"£2,397.15 ",124,169,1
143394,Male,22.0,1.0,2.0,0.0,< 1 Year,Yes,"£1,517.95 ",152,80,1
33254,Female,35.0,1.0,43.0,,1-2 Year,Yes,£131.50 ,157,65,1
280886,Male,,1.0,50.0,,> 2 Years,,"£1,668.65 ",26,290,0
54687,Male,24.0,1.0,46.0,1.0,< 1 Year,No,"£1,649.00 ",152,221,1
306444,Female,64.0,1.0,20.0,,,,£131.50 ,133,174,1
290111,Male,32.0,1.0,28.0,,< 1 Year,No,"£2,341.25 ",152,119,0
369797,Male,75.0,0.0,28.0,,1-2 Year,,"£2,731.75 ",26,280,0
274159,,,1.0,26.0,1.0,< 1 Year,,"£1,520.60 ",152,225,1
95993,,44.0,1.0,16.0,0.0,1-2 Year,Yes,"£1,192.85 ",152,20,1
196283,Male,26.0,1.0,12.0,,< 1 Year,,"£1,520.45 ",163,118,0
161411,,21.0,1.0,28.0,,< 1 Year,Yes,"£2,152.20 ",152,158,0
47653,Male,,1.0,29.0,1.0,,No,"£1,188.10 ",152,152,1
220759,Female,41.0,1.0,28.0,0.0,1-2 Year,,"£2,110.65 ",124,109,0
45700,Female,,1.0,8.0,1.0,1-2 Year,,"£1,662.05 ",26,180,1
337183,Female,24.0,1.0,14.0,1.0,< 1 Year,No,"£2,017.70 ",152,277,1
88332,Male,22.0,1.0,37.0,1.0,,,"£1,015.35 ",152,233,1
358579,Female,46.0,1.0,8.0,0.0,1-2 Year,,"£1,246.55 ",26,32,0
183839,Male,54.0,1.0,,0.0,1-2 Year,,"£2,407.65 ",26,202,0
182111,Female,25.0,,14.0,,< 1 Year,,"£1,536.00 ",152,87,1
296996,Female,23.0,1.0,47.0,0.0,< 1 Year,,"£1,365.65 ",152,29,0
231654,Male,,1.0,3.0,0.0,1-2 Year,,£930.50 ,124,32,1
288893,Female,56.0,1.0,28.0,,1-2 Year,No,"£1,996.90 ",26,230,1
342754,Male,80.0,1.0,28.0,0.0,> 2 Years,Yes,"£1,869.90 ",26,54,0
100106,Female,29.0,1.0,2.0,,,No,£131.50 ,160,104,0
133498,Female,23.0,1.0,15.0,,< 1 Year,,"£1,169.40 ",152,104,0
156274,Male,47.0,1.0,8.0,1.0,,No,"£1,756.05 ",7,272,0
302978,Male,29.0,,,1.0,< 1 Year,No,"£2,057.95 ",152,278,0
325071,,,1.0,43.0,,< 1 Year,Yes,£954.35 ,151,180,1
75662,Male,28.0,1.0,11.0,1.0,< 1 Year,,"£1,222.25 ",152,216,0
113633,Female,,,3.0,1.0,< 1 Year,,£131.50 ,160,181,1
298317,Female,75.0,1.0,28.0,,1-2 Year,Yes,"£2,158.90 ",124,23,0
309127,Female,35.0,1.0,28.0,0.0,1-2 Year,,"£1,899.55 ",26,47,0
106517,Female,25.0,1.0,50.0,,< 1 Year,,"£2,038.55 ",152,221,0
259942,Male,28.0,1.0,45.0,,< 1 Year,No,"£1,188.80 ",152,253,0
189663,Female,36.0,1.0,,,1-2 Year,Yes,"£1,920.95 ",124,111,0
212112,Male,,1.0,7.0,0.0,,Yes,£131.50 ,156,292,0
304105,,39.0,1.0,28.0,,1-2 Year,,"£1,476.90 ",124,169,0
128256,Male,,1.0,28.0,,1-2 Year,,"£1,431.15 ",124,220,1
260164,Male,35.0,1.0,32.0,0.0,1-2 Year,Yes,"£1,617.60 ",124,277,1
197524,Female,57.0,1.0,40.0,,1-2 Year,,"£1,838.95 ",124,55,1
359377,Male,,1.0,,,1-2 Year,,"£1,883.35 ",124,168,1
76392,,23.0,,12.0,,< 1 Year,No,£922.90 ,26,138,0
18769,Female,70.0,1.0,28.0,,1-2 Year,,"£2,018.15 ",13,50,1
358621,Male,48.0,1.0,28.0,,1-2 Year,,"£2,223.80 ",26,59,0
365295,,26.0,,41.0,,,,"£1,379.80 ",152,269,1
172819,Female,54.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,499.00 ",125,188,1
345712,Female,22.0,1.0,46.0,,< 1 Year,No,"£1,768.65 ",152,80,1
120832,Male,28.0,1.0,30.0,1.0,< 1 Year,No,£850.00 ,152,101,1
229384,Female,26.0,1.0,33.0,,< 1 Year,,"£1,447.10 ",152,30,1
264381,Female,,1.0,18.0,1.0,,No,£131.50 ,152,243,1
301832,Male,24.0,,35.0,0.0,< 1 Year,,"£1,165.70 ",152,25,1
308619,Male,53.0,1.0,41.0,,1-2 Year,,"£1,335.05 ",26,265,0
334512,Female,64.0,1.0,28.0,,,,"£2,500.55 ",47,22,1
73024,,27.0,1.0,18.0,,< 1 Year,,"£1,798.30 ",152,111,1
302532,Male,,1.0,29.0,1.0,< 1 Year,,£131.50 ,152,183,0
149955,Male,32.0,1.0,6.0,,< 1 Year,,"£1,306.60 ",152,245,1
179964,Female,36.0,1.0,50.0,0.0,1-2 Year,Yes,£131.50 ,157,216,1
219871,Male,,1.0,39.0,,1-2 Year,,£131.50 ,26,46,0
348053,Male,65.0,1.0,28.0,0.0,1-2 Year,,"£2,628.35 ",124,142,1
235081,Female,25.0,1.0,25.0,0.0,< 1 Year,No,"£1,125.30 ",152,288,1
227483,Female,51.0,1.0,28.0,1.0,1-2 Year,,"£1,882.10 ",124,213,1
315304,Male,30.0,1.0,35.0,,< 1 Year,,"£1,485.55 ",152,91,1
54876,Female,,,,,1-2 Year,Yes,£131.50 ,3,69,0
354188,Female,30.0,1.0,3.0,1.0,< 1 Year,,"£1,457.05 ",152,83,0
86592,Male,51.0,1.0,28.0,,,,"£1,764.15 ",26,188,1
280583,,44.0,1.0,28.0,,1-2 Year,No,£131.50 ,26,28,0
140165,Female,57.0,1.0,28.0,,1-2 Year,,£131.50 ,26,139,0
325477,Male,37.0,1.0,,,1-2 Year,,"£2,420.95 ",26,288,0
200901,Male,50.0,1.0,46.0,0.0,1-2 Year,,"£1,332.35 ",26,208,0
146665,Male,23.0,1.0,,0.0,< 1 Year,Yes,"£2,798.90 ",124,199,0
178355,Female,21.0,1.0,,,< 1 Year,No,"£1,356.00 ",152,169,1
324089,Male,21.0,1.0,28.0,,< 1 Year,,"£1,245.70 ",160,256,0
247589,Male,45.0,1.0,47.0,0.0,1-2 Year,Yes,"£1,650.75 ",26,66,1
353091,Male,26.0,1.0,21.0,1.0,< 1 Year,,"£1,294.30 ",152,82,0
191273,Male,21.0,1.0,41.0,1.0,1-2 Year,Yes,"£1,169.50 ",154,59,1
309954,Male,,,33.0,,1-2 Year,,"£1,425.75 ",124,81,1
311203,,76.0,,28.0,1.0,,No,"£1,809.20 ",124,117,1
117062,,61.0,1.0,8.0,0.0,1-2 Year,Yes,"£1,562.80 ",26,134,0
322373,Male,35.0,1.0,28.0,,1-2 Year,Yes,"£2,263.80 ",26,105,0
234576,Female,50.0,1.0,25.0,0.0,1-2 Year,,"£2,066.10 ",26,269,1
223530,Male,66.0,1.0,3.0,0.0,1-2 Year,Yes,"£1,083.50 ",124,118,0
91199,Male,73.0,1.0,28.0,,1-2 Year,Yes,"£2,374.40 ",55,171,1
148784,Male,53.0,1.0,28.0,,1-2 Year,No,"£2,017.60 ",122,160,0
29429,Female,21.0,1.0,,,1-2 Year,,"£4,221.60 ",156,154,1
64618,Male,27.0,1.0,,,< 1 Year,,"£1,808.40 ",152,237,0
76113,Male,23.0,1.0,28.0,,< 1 Year,No,"£2,013.10 ",154,20,0
340717,Male,42.0,1.0,13.0,,1-2 Year,Yes,£131.50 ,157,163,1
174992,Male,,1.0,28.0,0.0,1-2 Year,,"£2,201.50 ",26,261,0
17041,Female,22.0,1.0,41.0,,< 1 Year,,"£2,084.00 ",163,294,0
315398,Male,58.0,1.0,27.0,,1-2 Year,,"£1,322.50 ",26,275,0
206133,Female,23.0,1.0,3.0,1.0,< 1 Year,,"£1,019.70 ",152,182,1
328170,Male,61.0,1.0,28.0,,1-2 Year,,"£3,021.70 ",31,202,0
196197,Male,36.0,1.0,46.0,1.0,,No,"£2,516.80 ",124,15,0
32445,Female,22.0,1.0,46.0,,< 1 Year,No,"£1,327.55 ",152,225,0
201534,Male,24.0,1.0,29.0,,< 1 Year,No,"£1,897.55 ",152,116,1
213546,Female,,1.0,46.0,,< 1 Year,No,£879.55 ,160,259,1
351298,Female,31.0,1.0,28.0,,,,£131.50 ,152,177,1
370062,Male,50.0,1.0,28.0,0.0,1-2 Year,,"£1,129.70 ",157,286,0
365613,Male,21.0,1.0,37.0,1.0,< 1 Year,,£131.50 ,160,50,0
8730,Female,74.0,1.0,48.0,,> 2 Years,,£131.50 ,15,295,1
37781,,25.0,1.0,39.0,,,,£131.50 ,152,86,0
108306,Female,22.0,1.0,29.0,1.0,< 1 Year,,"£2,171.95 ",152,21,1
231693,Male,52.0,1.0,35.0,0.0,1-2 Year,Yes,"£1,685.10 ",26,230,1
217474,Female,44.0,1.0,28.0,0.0,1-2 Year,,"£1,728.95 ",124,247,0
30118,Female,44.0,1.0,47.0,,1-2 Year,,"£1,318.25 ",124,74,0
201664,Female,45.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,010.60 ",13,72,1
234123,Female,20.0,1.0,45.0,,< 1 Year,No,"£1,492.10 ",160,125,1
134633,Male,24.0,1.0,28.0,0.0,< 1 Year,,"£1,781.25 ",152,181,0
2370,,51.0,1.0,28.0,,1-2 Year,,"£1,935.85 ",124,57,0
123431,Male,24.0,1.0,40.0,,< 1 Year,Yes,£131.50 ,152,128,1
215430,Male,28.0,1.0,32.0,,< 1 Year,No,"£1,980.40 ",152,39,1
49620,Female,24.0,1.0,8.0,,< 1 Year,,"£2,541.85 ",152,74,1
305906,,51.0,1.0,24.0,0.0,1-2 Year,Yes,"£1,764.95 ",145,164,1
206179,Male,24.0,1.0,15.0,0.0,,,"£2,009.85 ",152,220,0
14606,Male,53.0,1.0,39.0,1.0,1-2 Year,,£131.50 ,26,137,0
83343,,29.0,1.0,41.0,,< 1 Year,No,"£2,401.65 ",152,291,1
325784,Male,54.0,1.0,28.0,,> 2 Years,,"£2,911.20 ",26,214,0
79338,,23.0,1.0,8.0,1.0,< 1 Year,,"£1,367.45 ",152,132,1
248930,Female,49.0,1.0,28.0,,1-2 Year,Yes,"£2,013.55 ",124,212,1
199258,Male,49.0,1.0,18.0,,1-2 Year,Yes,"£1,767.70 ",26,145,1
46376,Male,61.0,1.0,4.0,,1-2 Year,Yes,"£1,567.00 ",26,130,1
313961,Female,25.0,1.0,7.0,,< 1 Year,No,"£1,892.15 ",152,135,0
301504,Female,28.0,1.0,28.0,,< 1 Year,,£131.50 ,156,103,1
225607,,44.0,1.0,33.0,0.0,1-2 Year,Yes,"£2,296.80 ",138,69,1
242943,Female,23.0,1.0,44.0,1.0,< 1 Year,No,"£1,416.85 ",151,21,0
27559,Female,,1.0,41.0,,1-2 Year,,"£1,723.20 ",152,110,0
297012,,25.0,1.0,46.0,,< 1 Year,,"£1,729.10 ",152,197,1
124047,Female,24.0,1.0,29.0,,,,"£1,935.45 ",152,235,1
59689,Male,65.0,1.0,28.0,,,,"£1,466.60 ",36,73,0
194418,Female,43.0,1.0,28.0,,1-2 Year,Yes,"£1,783.70 ",124,130,0
108230,Male,75.0,1.0,28.0,,1-2 Year,,"£2,157.15 ",122,70,0
360117,,61.0,1.0,38.0,,1-2 Year,,"£1,749.20 ",124,287,0
100984,Female,30.0,1.0,31.0,,1-2 Year,Yes,£131.50 ,156,92,1
212056,Male,,1.0,48.0,0.0,> 2 Years,Yes,£131.50 ,26,183,1
267124,Male,40.0,1.0,46.0,,1-2 Year,Yes,"£1,606.90 ",124,14,0
72192,Female,27.0,1.0,37.0,0.0,< 1 Year,No,"£1,002.20 ",152,280,0
13071,Male,38.0,1.0,29.0,,1-2 Year,Yes,£131.50 ,124,46,1
30715,Male,23.0,1.0,28.0,,< 1 Year,No,"£1,532.45 ",152,176,0
246729,Male,30.0,1.0,46.0,,< 1 Year,,£131.50 ,160,128,1
143499,Male,28.0,1.0,30.0,0.0,,Yes,£131.50 ,160,185,0
305253,,51.0,1.0,8.0,0.0,1-2 Year,,"£1,634.25 ",26,211,1
197756,,48.0,1.0,3.0,,1-2 Year,Yes,£131.50 ,124,236,1
237095,Female,22.0,1.0,17.0,0.0,< 1 Year,,"£2,250.60 ",152,152,0
6536,Male,26.0,1.0,30.0,1.0,< 1 Year,,"£1,549.30 ",152,10,0
17403,Male,44.0,1.0,26.0,0.0,1-2 Year,,£131.50 ,26,27,1
367766,Male,24.0,1.0,41.0,1.0,< 1 Year,,"£1,664.75 ",152,16,0
299064,Male,42.0,1.0,28.0,0.0,1-2 Year,,"£1,662.70 ",26,31,1
371636,Male,22.0,1.0,28.0,,,,"£1,499.25 ",154,195,0
278942,Male,75.0,1.0,41.0,1.0,1-2 Year,,"£1,225.45 ",29,114,1
112451,Female,46.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,090.45 ",26,105,0
295152,Male,56.0,1.0,0.0,,1-2 Year,Yes,£131.50 ,11,224,0
48199,Female,39.0,1.0,28.0,,1-2 Year,Yes,"£1,483.55 ",124,264,0
286203,Male,60.0,1.0,28.0,,1-2 Year,No,"£2,318.00 ",26,143,1
372173,Male,39.0,1.0,47.0,0.0,1-2 Year,,"£1,216.05 ",154,222,1
313792,Female,60.0,1.0,,0.0,1-2 Year,Yes,"£3,149.55 ",122,52,0
345545,Male,68.0,,8.0,,1-2 Year,,"£1,908.80 ",26,155,1
18399,Female,37.0,1.0,30.0,,1-2 Year,,"£1,369.65 ",152,296,1
117297,Female,21.0,,8.0,1.0,< 1 Year,No,"£1,549.50 ",152,242,1
3862,,34.0,,,,,Yes,"£1,036.85 ",124,109,1
193603,Female,26.0,1.0,,,< 1 Year,No,£131.50 ,152,74,0
29438,Male,61.0,1.0,28.0,0.0,> 2 Years,Yes,"£2,029.20 ",124,34,1
313929,Female,39.0,,,,1-2 Year,Yes,"£1,649.65 ",124,160,0
344625,Male,43.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,885.85 ",26,129,0
13172,,30.0,1.0,12.0,0.0,< 1 Year,,"£1,210.35 ",154,73,0
376798,Female,50.0,1.0,46.0,,1-2 Year,No,"£1,691.65 ",26,269,1
20987,Female,44.0,1.0,28.0,,1-2 Year,,£131.50 ,26,65,0
240506,Male,51.0,1.0,3.0,1.0,1-2 Year,No,"£1,167.40 ",124,187,1
236823,Male,22.0,1.0,41.0,0.0,< 1 Year,,"£1,670.20 ",152,57,1
19282,Male,,1.0,27.0,,< 1 Year,Yes,"£1,471.85 ",160,175,0
352391,,47.0,1.0,8.0,0.0,1-2 Year,Yes,£131.50 ,124,117,0
163090,Female,25.0,1.0,46.0,1.0,< 1 Year,,"£1,372.60 ",152,199,1
259994,,,1.0,36.0,,< 1 Year,No,"£1,395.50 ",152,189,1
154667,Male,36.0,1.0,44.0,1.0,1-2 Year,,"£1,702.75 ",8,157,1
143621,Female,24.0,1.0,16.0,1.0,< 1 Year,,"£1,633.60 ",151,114,1
148794,Male,,1.0,28.0,,1-2 Year,Yes,"£1,624.30 ",124,169,0
99419,Female,,1.0,50.0,,,Yes,"£2,155.65 ",152,41,1
61176,,,1.0,11.0,0.0,< 1 Year,Yes,£131.50 ,152,213,0
324361,,24.0,1.0,29.0,1.0,< 1 Year,No,"£3,030.20 ",152,98,1
229465,Male,22.0,1.0,6.0,0.0,< 1 Year,Yes,"£1,576.20 ",152,295,1
379554,Male,72.0,1.0,28.0,,1-2 Year,Yes,£131.50 ,26,90,0
85880,Female,40.0,1.0,46.0,0.0,1-2 Year,Yes,"£1,408.50 ",124,90,0
243557,Male,,1.0,30.0,,,No,"£1,988.90 ",152,57,0
364496,Male,75.0,1.0,28.0,1.0,,No,"£2,227.30 ",13,221,0
342664,Female,49.0,1.0,41.0,,1-2 Year,Yes,"£2,515.80 ",124,52,0
54769,Female,28.0,,50.0,,< 1 Year,,£992.05 ,152,87,0
4730,Male,25.0,1.0,37.0,1.0,< 1 Year,,"£1,718.55 ",152,20,0
208303,Male,23.0,1.0,3.0,,< 1 Year,,"£1,767.90 ",152,52,1
261645,Male,22.0,1.0,28.0,,< 1 Year,,"£2,580.65 ",152,200,0
113888,Male,77.0,1.0,28.0,,1-2 Year,,"£2,107.70 ",36,228,0
140362,Female,59.0,1.0,28.0,0.0,1-2 Year,Yes,"£1,754.50 ",26,136,0
107972,Male,43.0,1.0,28.0,0.0,,Yes,"£2,313.20 ",26,10,0
96017,Male,28.0,1.0,28.0,,< 1 Year,No,"£2,198.20 ",152,174,1
36766,Male,24.0,1.0,18.0,,< 1 Year,,"£1,695.25 ",152,61,1
301808,,23.0,1.0,11.0,1.0,< 1 Year,,"£2,016.05 ",152,174,0
59514,Female,38.0,1.0,28.0,0.0,1-2 Year,Yes,£131.50 ,26,263,1
83535,Male,45.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,293.90 ",55,98,0
371933,Male,,1.0,46.0,1.0,< 1 Year,No,"£1,080.30 ",160,33,0
828,Female,,1.0,13.0,0.0,1-2 Year,No,"£1,920.55 ",124,176,1
199450,Male,29.0,1.0,29.0,,< 1 Year,No,£131.50 ,1,69,1
70977,Male,27.0,1.0,9.0,1.0,< 1 Year,No,"£1,349.80 ",152,271,1
26794,,,1.0,41.0,,1-2 Year,,"£1,602.25 ",152,255,1
8824,Female,,1.0,36.0,,< 1 Year,,"£2,265.30 ",152,73,1
359249,Female,77.0,1.0,,0.0,1-2 Year,Yes,£131.50 ,30,259,0
101465,Female,22.0,1.0,13.0,,,No,"£1,328.75 ",152,46,0
379490,Female,24.0,1.0,18.0,1.0,< 1 Year,No,"£1,388.35 ",152,64,0
155162,Female,45.0,1.0,37.0,0.0,1-2 Year,Yes,"£2,254.20 ",124,201,0
303966,Female,41.0,1.0,39.0,,,,"£2,928.95 ",124,219,1
127596,Male,,1.0,28.0,0.0,1-2 Year,,"£3,255.00 ",26,94,0
239054,,24.0,1.0,11.0,1.0,< 1 Year,No,"£1,554.90 ",152,114,1
153005,Male,22.0,1.0,10.0,,< 1 Year,,"£1,844.70 ",152,183,0
304458,Male,47.0,1.0,29.0,1.0,1-2 Year,,"£1,910.05 ",26,83,1
98470,Male,43.0,1.0,9.0,0.0,,Yes,"£1,472.05 ",124,40,1
132141,Male,45.0,1.0,28.0,1.0,1-2 Year,,"£2,579.05 ",26,218,0
223591,Male,79.0,1.0,28.0,,1-2 Year,Yes,"£1,954.95 ",26,115,1
319253,Male,47.0,1.0,8.0,0.0,1-2 Year,No,"£2,316.85 ",124,189,0
166054,Female,30.0,,28.0,1.0,< 1 Year,No,"£2,473.40 ",26,172,0
152162,Female,22.0,,27.0,,< 1 Year,No,"£1,603.45 ",152,95,1
9991,Female,23.0,1.0,18.0,,< 1 Year,No,£131.50 ,157,169,1
197216,,38.0,1.0,30.0,,1-2 Year,No,"£1,439.00 ",26,213,0
371147,Male,36.0,1.0,28.0,,1-2 Year,,"£1,663.05 ",124,200,1
136824,Male,53.0,1.0,28.0,1.0,1-2 Year,No,£131.50 ,156,172,0
264618,Female,36.0,,47.0,0.0,1-2 Year,,£131.50 ,163,130,1
125497,Male,51.0,1.0,,1.0,1-2 Year,No,"£1,846.50 ",124,127,1
212984,Male,35.0,1.0,28.0,,1-2 Year,,"£2,661.15 ",26,13,1
195640,Male,54.0,1.0,8.0,0.0,1-2 Year,Yes,"£2,027.35 ",124,124,0
236668,Female,30.0,1.0,21.0,,< 1 Year,No,"£1,106.30 ",152,100,1
107910,Female,28.0,1.0,28.0,,,,"£1,898.20 ",152,291,1
63956,Female,56.0,1.0,28.0,1.0,1-2 Year,,"£2,841.20 ",124,129,1
92918,Male,27.0,1.0,27.0,,,No,£131.50 ,152,257,0
11552,Male,37.0,1.0,,0.0,1-2 Year,,"£1,922.05 ",26,97,1
157133,Male,66.0,0.0,28.0,,> 2 Years,,"£2,001.25 ",26,152,0
220195,Female,31.0,1.0,,,< 1 Year,No,"£2,430.95 ",152,260,0
228427,Male,24.0,1.0,30.0,1.0,< 1 Year,,"£1,329.10 ",152,230,1
181467,Female,,1.0,28.0,0.0,1-2 Year,,"£2,885.70 ",26,104,0
109092,Male,35.0,1.0,8.0,,1-2 Year,Yes,"£1,701.95 ",11,294,0
172049,,28.0,1.0,5.0,0.0,< 1 Year,Yes,"£1,557.05 ",152,142,1
106558,Male,21.0,1.0,13.0,1.0,< 1 Year,,"£1,277.65 ",152,32,1
299874,Male,51.0,1.0,28.0,1.0,1-2 Year,No,"£1,438.25 ",52,23,0
45517,,38.0,1.0,28.0,0.0,1-2 Year,Yes,"£2,082.55 ",124,122,1
317956,Female,45.0,1.0,,,1-2 Year,,"£1,677.65 ",163,255,1
98776,Female,23.0,1.0,14.0,,,,£855.10 ,152,66,1
88802,Male,59.0,1.0,29.0,,1-2 Year,Yes,£131.50 ,124,94,1
326331,Male,24.0,1.0,,1.0,< 1 Year,No,"£1,787.15 ",152,220,0
75832,Female,24.0,1.0,28.0,0.0,< 1 Year,,"£1,630.60 ",152,264,0
184516,Female,22.0,1.0,23.0,1.0,< 1 Year,,£131.50 ,152,105,0
309004,,45.0,1.0,9.0,,1-2 Year,Yes,"£1,665.70 ",127,251,0
114087,Female,24.0,,,,< 1 Year,No,"£1,780.40 ",152,277,0
223176,Female,25.0,1.0,,,< 1 Year,,"£1,739.10 ",152,117,1
230302,Male,24.0,1.0,29.0,0.0,< 1 Year,Yes,"£1,830.00 ",152,261,0
141226,Female,23.0,1.0,41.0,1.0,1-2 Year,No,"£2,099.40 ",26,86,0
225957,Female,25.0,1.0,36.0,,< 1 Year,,"£2,022.10 ",152,150,0
